synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
5880,22,74,High,Low,Yes,8,79,Low,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,67,CLG0081,107,6.86,6.76,8,No,5,5,0,No
5881,7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60,CLG0020,88,8.33,8.72,4,No,8,9,1,No
5882,22,92,Medium,Medium,No,6,53,Medium,Yes,4,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,69,CLG0001,100,5.53,6.02,2,No,10,10,0,No
5883,25,95,High,High,Yes,7,57,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Moderate,Female,73,CLG0076,102,7.36,7.67,6,No,4,2,1,No
5884,16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,CLG0043,109,8.35,8.18,1,Yes,4,6,0,No
5885,19,69,Medium,High,Yes,6,72,Medium,No,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,64,CLG0071,70,9.51,9.95,6,No,5,4,3,No
5886,25,82,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,69,CLG0012,104,7.28,7.41,2,Yes,7,1,3,No
5887,29,93,Medium,Medium,Yes,7,84,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Moderate,Male,72,CLG0069,105,9.71,9.48,4,No,0,8,4,Yes
5888,29,85,High,Medium,Yes,9,65,High,No,4,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,72,CLG0073,105,7.96,7.85,6,No,9,10,4,No
5889,17,93,High,Low,No,6,95,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Near,Male,69,CLG0060,86,5.85,5.53,8,Yes,9,5,0,No
5890,13,77,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,CLG0016,96,6.32,6.56,9,No,10,3,1,No
5891,16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59,CLG0077,82,7.29,6.9,2,No,4,1,0,No
5892,18,71,Medium,High,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,65,CLG0024,101,7.52,7.11,8,No,0,7,1,No
5893,30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73,CLG0078,106,9.59,9.98,8,Yes,3,1,1,No
5894,26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71,CLG0029,85,9.07,8.75,5,No,9,8,1,No
5895,19,90,High,High,No,7,59,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate,Male,70,CLG0025,95,5.04,4.87,2,No,2,10,5,No
5896,12,88,Low,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Far,Male,62,CLG0038,121,5.76,5.92,4,Yes,10,6,4,No
5897,13,98,Medium,High,Yes,6,71,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,70,CLG0057,118,6.98,7.41,7,No,6,8,4,Yes
5898,25,82,Medium,High,Yes,7,81,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,71,CLG0033,102,9.98,10.16,2,No,9,4,2,No
5899,26,70,High,High,Yes,5,58,Medium,Yes,1,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,68,CLG0066,99,6.99,6.66,2,No,1,5,5,No
5900,21,90,High,High,Yes,7,76,High,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Female,74,CLG0073,110,7.15,6.97,2,No,10,4,0,No
5901,23,75,Medium,Low,Yes,8,66,Medium,Yes,5,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67,CLG0004,76,8.02,8.18,5,No,8,7,3,No
5902,10,81,High,Medium,Yes,8,99,Medium,No,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67,CLG0007,101,7.27,7.51,6,No,10,4,1,No
5903,17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70,CLG0012,117,8.73,8.52,3,No,0,2,3,Yes
5904,22,79,Medium,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67,CLG0062,98,5.76,5.5,4,Yes,10,1,1,No
5905,27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66,CLG0097,100,8.79,8.97,3,No,4,8,5,Yes
5906,17,79,Low,High,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male,66,CLG0087,112,6.5,6.09,10,Yes,4,10,5,Yes
5907,19,82,Medium,Medium,No,7,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,CLG0059,90,7.2,6.85,8,Yes,10,1,1,No
5908,23,76,Medium,Medium,Yes,7,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66,CLG0096,115,7.41,7.27,7,Yes,1,4,2,No
5909,26,93,Low,Medium,No,4,69,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70,CLG0014,113,9.86,9.87,2,No,2,8,5,Yes
5910,13,84,Medium,Medium,No,5,78,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65,CLG0060,106,7.77,7.96,6,Yes,6,9,5,No
5911,16,86,High,High,No,8,99,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,72,CLG0053,72,7.31,7.2,1,No,10,2,0,No
5912,21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72,CLG0075,107,8.04,8.23,5,No,5,2,3,No
5913,19,68,Medium,Low,Yes,8,75,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64,CLG0070,89,8.96,8.47,3,No,10,3,4,No
5914,23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68,CLG0023,92,7.84,7.87,8,No,7,4,2,No
5915,12,96,High,Medium,No,4,95,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male,69,CLG0043,111,7.7,7.39,10,No,5,7,4,No
5916,11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64,CLG0032,68,5.41,5.84,8,No,10,3,1,No
5917,25,67,High,Medium,No,9,93,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68,CLG0014,114,7.44,7.47,7,No,7,5,5,No
5918,26,82,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,CLG0062,116,8.84,8.95,2,No,4,1,1,No
5919,16,75,Medium,Medium,Yes,8,94,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,65,CLG0003,117,7.73,7.62,3,No,9,6,4,No
5920,16,84,Medium,High,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69,CLG0092,106,8.04,7.73,10,No,2,5,3,No
5921,18,91,Low,Medium,No,7,95,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,70,CLG0066,90,9.76,10.2,5,Yes,8,8,2,Yes
5922,20,76,High,High,Yes,6,87,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,68,CLG0090,95,7.19,7.0,4,No,8,9,5,No
5923,18,88,Medium,Medium,No,7,64,Low,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,66,CLG0069,87,5.82,5.95,2,Yes,6,6,1,No
5924,26,71,Low,High,No,8,100,Low,Yes,1,Low,High,Private,Positive,4,No,College,Near,Female,69,CLG0034,97,5.55,5.69,3,Yes,8,9,5,No
5925,26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66,CLG0054,112,6.19,6.02,1,No,2,3,5,No
5926,10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65,CLG0080,97,7.99,7.84,2,No,3,5,2,No
5927,18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61,CLG0030,89,5.73,5.39,2,Yes,5,7,1,No
5928,30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,65,CLG0076,106,7.12,7.44,8,Yes,8,10,0,No
5929,14,84,Medium,Medium,Yes,6,96,Medium,No,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66,CLG0010,92,8.89,9.3,7,No,9,6,3,No
5930,17,60,Low,Low,Yes,7,61,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,61,CLG0040,78,9.91,9.59,2,No,2,7,1,No
5931,19,92,Medium,Medium,Yes,6,65,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70,CLG0092,92,9.43,9.3,3,Yes,4,7,3,No
5932,21,98,Low,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,CLG0030,128,9.33,9.78,7,Yes,8,3,2,Yes
5933,11,87,Low,Medium,No,8,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64,CLG0024,76,5.79,5.63,8,No,2,9,2,No
5934,31,62,Medium,Medium,Yes,8,91,High,Yes,4,High,High,Public,Positive,4,No,High School,Moderate,Male,71,CLG0019,103,8.13,7.91,4,No,3,8,0,No
5935,19,91,Low,High,Yes,7,91,Medium,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,71,CLG0015,76,9.02,9.22,4,Yes,6,8,1,No
5936,20,70,Low,Medium,No,7,73,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Female,62,CLG0056,75,6.26,6.75,10,Yes,4,2,4,No
5937,18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,CLG0018,100,9.58,10.04,8,Yes,8,8,0,No
5938,32,81,High,Medium,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,71,CLG0062,74,9.77,9.34,5,Yes,6,8,4,Yes
5939,22,88,Medium,Medium,Yes,5,87,Low,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,CLG0014,111,6.65,7.1,3,Yes,6,2,4,No
5940,19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64,CLG0009,96,7.57,7.99,6,No,10,9,4,No
5941,12,81,High,High,Yes,5,82,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,66,CLG0049,112,9.64,10.06,9,No,3,3,1,No
5942,23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71,CLG0052,96,9.35,9.45,10,No,1,9,3,Yes
5943,16,61,High,Medium,No,4,54,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,60,CLG0089,112,8.41,8.58,2,No,3,3,3,Yes
5944,20,90,Medium,Medium,Yes,7,58,High,Yes,1,High,High,Private,Neutral,4,No,High School,Near,Male,70,CLG0041,77,6.31,6.09,5,No,1,8,5,No
5945,19,76,Medium,Medium,Yes,6,53,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66,CLG0099,101,9.5,9.84,6,No,10,8,3,Yes
5946,30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70,CLG0027,72,7.54,7.74,3,Yes,10,5,5,No
5947,29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72,CLG0027,97,7.09,7.17,2,Yes,2,10,1,No
5948,24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62,CLG0003,96,5.18,4.96,5,Yes,2,8,3,No
5949,18,99,Medium,High,Yes,10,51,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,71,CLG0047,97,9.6,9.31,6,Yes,4,10,0,No
5950,7,84,Medium,High,Yes,7,100,Low,Yes,3,Low,Medium,Private,Negative,4,Yes,High School,Moderate,Male,64,CLG0083,108,9.16,9.31,7,Yes,2,1,1,No
5951,15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59,CLG0098,94,8.49,8.84,3,No,1,8,2,Yes
5952,26,94,Low,Medium,No,6,59,High,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Near,Female,71,CLG0032,96,7.9,7.94,6,Yes,2,5,3,No
5953,22,88,Medium,Medium,No,7,72,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Near,Male,70,CLG0040,70,6.6,6.87,8,No,8,9,0,No
5954,25,62,Medium,Medium,No,10,84,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,65,CLG0076,106,7.71,7.94,7,Yes,4,1,5,No
5955,26,80,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70,CLG0045,92,6.49,6.2,7,No,7,3,0,No
5956,9,87,High,Medium,No,6,82,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65,CLG0034,102,8.76,8.61,3,No,6,10,0,No
5957,10,85,Medium,High,Yes,5,92,Medium,Yes,0,Low,High,Private,Positive,4,Yes,High School,Far,Female,65,CLG0043,85,5.38,5.58,10,No,6,2,5,No
5958,30,76,Medium,Medium,Yes,7,86,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,Postgraduate,Far,Male,69,CLG0100,83,5.91,5.93,4,No,4,9,3,No
5959,20,95,High,Low,Yes,7,93,Low,No,0,Low,High,Public,Neutral,2,No,High School,Near,Male,68,CLG0067,114,7.37,7.46,10,No,8,10,2,Yes
5960,15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64,CLG0018,89,7.34,7.49,1,Yes,9,8,1,No
5961,30,77,Medium,Low,Yes,7,74,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,CLG0086,96,7.0,7.43,5,Yes,7,8,4,No
5962,12,87,High,High,Yes,9,75,Medium,No,1,Low,Medium,Private,Neutral,3,Yes,College,Moderate,Female,65,CLG0040,105,8.96,8.85,2,Yes,10,10,5,Yes
5963,30,79,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,CLG0069,101,6.62,6.72,7,Yes,1,1,4,No
5964,10,65,Low,High,No,7,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59,CLG0073,106,7.36,7.82,4,Yes,1,3,3,No
5965,26,65,Low,Medium,No,7,53,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,64,CLG0022,99,5.17,5.38,5,No,7,3,2,No
5966,18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,CLG0082,90,8.39,8.88,4,No,2,7,0,No
5967,23,68,Medium,High,Yes,6,70,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,CLG0031,100,6.02,6.02,3,Yes,0,5,4,No
5968,21,94,Medium,Medium,Yes,9,65,Low,Yes,5,High,High,Private,Neutral,3,Yes,High School,Near,Male,71,CLG0028,94,9.49,9.08,2,No,3,9,2,Yes
5969,19,76,High,High,Yes,8,66,Low,Yes,0,Low,High,Private,Negative,4,Yes,High School,Near,Male,65,CLG0035,86,6.53,6.81,7,Yes,8,7,5,No
5970,18,78,High,Low,Yes,7,85,High,Yes,3,Low,Low,Public,Negative,2,No,College,Near,Male,67,CLG0010,88,5.74,5.39,10,No,9,2,5,No
5971,17,85,High,High,Yes,6,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,Female,68,CLG0063,91,8.63,8.2,1,Yes,1,9,3,Yes
5972,18,82,High,Medium,Yes,8,62,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,69,CLG0006,71,8.21,8.12,7,Yes,0,6,3,No
5973,25,82,Medium,Medium,Yes,8,65,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Near,Male,69,CLG0099,78,7.38,7.58,5,No,1,4,4,No
5974,16,81,Medium,High,Yes,5,85,High,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,68,CLG0001,96,5.24,5.45,9,No,3,5,5,No
5975,11,63,High,Medium,Yes,9,56,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,62,CLG0034,107,9.18,8.86,2,Yes,0,2,3,No
5976,11,91,Medium,Medium,No,5,53,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,64,CLG0021,88,8.36,8.21,7,Yes,7,10,1,No
5977,17,95,Medium,Low,Yes,8,85,Low,No,1,Low,High,Private,Negative,2,No,College,Moderate,Female,66,CLG0089,106,9.3,9.41,8,Yes,1,10,4,Yes
5978,17,76,Medium,High,No,9,71,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,CLG0078,132,9.83,9.6,1,Yes,1,7,1,No
5979,31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72,CLG0037,92,7.04,6.78,8,Yes,3,4,2,No
5980,22,94,Medium,Medium,Yes,7,75,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69,CLG0011,88,5.85,5.68,2,No,5,1,0,No
5981,26,82,Low,High,No,7,60,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,CLG0018,110,8.25,8.46,7,Yes,6,7,5,No
5982,12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59,CLG0052,112,6.77,6.34,6,Yes,1,7,5,No
5983,14,97,Medium,Medium,Yes,7,75,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Female,70,CLG0030,81,5.42,5.56,10,No,1,6,1,No
5984,24,88,High,High,No,9,71,Medium,Yes,2,High,High,Public,Negative,3,No,High School,Near,Female,72,CLG0021,119,8.41,8.29,4,No,1,8,0,Yes
5985,18,78,Low,High,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66,CLG0060,120,7.14,7.02,10,No,3,9,4,Yes
5986,18,78,Medium,High,No,7,55,High,Yes,0,High,Medium,Public,Negative,3,No,High School,Near,Male,65,CLG0094,95,6.02,5.6,3,Yes,6,1,1,No
5987,23,77,Medium,Medium,Yes,5,72,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,69,CLG0005,114,5.14,4.89,2,No,7,3,1,No
5988,33,86,Low,Medium,Yes,7,80,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,CLG0042,108,7.71,7.3,2,Yes,6,5,1,No
5989,21,77,Medium,Low,Yes,6,57,Medium,Yes,4,Low,Medium,Public,Negative,5,No,High School,Far,Male,65,CLG0065,89,9.84,10.12,10,Yes,6,4,2,No
5990,36,82,Low,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69,CLG0095,74,6.93,6.97,1,Yes,1,6,2,No
5991,16,64,High,Medium,Yes,7,51,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66,CLG0094,115,6.51,6.4,7,Yes,9,4,1,No
5992,11,61,Medium,Low,Yes,7,81,High,Yes,5,Medium,Low,Public,Positive,4,Yes,High School,Near,Male,61,CLG0050,92,5.09,4.6,8,No,4,3,2,No
5993,17,94,Low,Medium,Yes,8,65,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68,CLG0004,99,6.15,6.25,7,Yes,4,6,4,No
5994,15,91,Low,High,No,8,75,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,68,CLG0047,91,5.93,5.66,4,No,9,8,4,No
5995,15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67,CLG0032,115,6.07,6.47,10,No,1,6,3,No
5996,22,76,Low,High,No,5,65,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Far,Female,64,CLG0070,91,8.97,9.28,7,Yes,2,8,0,No
5997,27,62,High,Low,No,7,96,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,66,CLG0084,113,5.54,5.39,7,No,10,10,0,No
5998,18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66,CLG0089,112,8.86,8.38,5,Yes,1,6,3,Yes
5999,22,77,High,Low,Yes,7,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,CLG0048,101,7.64,7.77,4,Yes,6,9,3,No
6000,21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70,CLG0016,109,9.45,9.37,10,No,10,2,0,No
6001,26,73,Medium,Medium,Yes,9,68,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,CLG0038,90,9.69,9.34,9,No,7,1,0,No
6002,28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71,CLG0013,90,9.47,9.25,4,No,4,3,5,No
6003,19,79,Medium,High,Yes,7,90,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Far,Female,68,CLG0090,95,8.86,8.57,4,Yes,10,10,2,Yes
6004,19,93,Medium,Medium,No,7,84,High,No,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68,CLG0072,127,8.33,8.18,10,No,10,10,2,Yes
6005,19,93,Medium,High,No,6,65,Medium,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,69,CLG0035,99,8.91,9.23,6,No,4,5,5,No
6006,28,72,Low,Low,No,8,85,High,Yes,4,Low,Medium,Private,Negative,2,No,High School,Near,Female,66,CLG0080,114,7.98,7.71,6,No,6,6,5,No
6007,21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,CLG0005,107,7.23,7.39,6,Yes,7,10,0,No
6008,14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,57,CLG0049,89,8.06,7.59,4,No,10,10,5,No
6009,24,77,Medium,Low,Yes,6,65,High,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Male,68,CLG0064,99,9.76,9.58,4,No,4,10,0,No
6010,27,86,Low,Medium,Yes,7,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,CLG0072,84,5.95,5.93,5,No,7,9,3,No
6011,20,72,Medium,Medium,Yes,9,56,Medium,Yes,4,High,Medium,Public,Negative,2,No,High School,Near,Male,65,CLG0092,109,5.66,5.54,6,No,4,6,5,No
6012,13,62,Medium,Medium,Yes,8,56,Low,Yes,1,Low,High,Public,Positive,4,Yes,High School,Near,Female,60,CLG0089,102,7.17,7.59,1,No,3,9,3,No
6013,13,74,Medium,High,Yes,8,98,High,Yes,1,High,High,Public,Negative,2,No,High School,Near,Male,66,CLG0054,100,7.98,7.59,2,No,1,10,0,No
6014,23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70,CLG0030,121,5.85,5.47,6,No,1,3,5,No
6015,24,98,Medium,Low,Yes,9,99,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,73,CLG0092,87,9.74,9.28,5,No,0,6,4,No
6016,17,61,Medium,High,No,7,72,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,62,CLG0047,91,8.88,8.88,9,Yes,4,9,1,No
6017,25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72,CLG0014,124,8.65,8.69,3,Yes,3,4,3,Yes
6018,14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60,CLG0094,84,8.81,8.6,9,No,6,6,1,No
6019,20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66,CLG0090,98,8.76,8.4,6,Yes,9,6,2,No
6020,21,80,Medium,Low,Yes,5,61,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,67,CLG0013,114,7.9,7.49,10,Yes,1,9,3,Yes
6021,24,98,Medium,High,No,8,61,Medium,Yes,6,Medium,High,Private,Positive,3,No,High School,Near,Female,75,CLG0075,100,7.72,7.23,4,No,4,1,2,No
6022,28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70,CLG0030,57,8.11,8.21,5,Yes,1,9,0,No
6023,22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64,CLG0008,88,8.44,8.24,8,No,10,2,3,No
6024,25,77,Medium,Low,No,4,64,Low,Yes,3,Low,Medium,Public,Neutral,4,Yes,College,Near,Female,65,CLG0052,89,9.92,9.48,5,No,4,4,5,No
6025,26,72,Medium,Low,No,8,82,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65,CLG0049,102,7.47,7.86,2,No,8,10,3,No
6026,23,72,Low,Medium,Yes,4,66,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,CLG0092,83,6.47,6.07,4,Yes,0,9,0,No
6027,18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70,CLG0050,94,9.75,9.58,8,Yes,0,2,3,No
6028,24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,CLG0050,93,5.68,6.13,4,No,10,6,4,No
6029,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,CLG0049,118,6.65,6.35,9,No,3,2,0,No
6030,12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62,CLG0025,92,5.69,6.11,4,No,4,9,1,No
6031,16,95,Medium,High,Yes,8,52,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69,CLG0045,89,9.37,9.54,3,No,9,6,4,No
6032,29,66,High,High,No,6,66,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,68,CLG0063,122,9.67,9.39,2,No,4,8,3,Yes
6033,25,89,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Medium,Public,Negative,0,No,College,Near,Male,71,CLG0068,93,5.2,5.01,2,No,5,4,4,No
